,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20230424,7.59,7.64,7.47,7.49,7.59,-0.1,-1.3175,433484.71,326606.926
1,600000.SH,20230421,7.67,7.73,7.57,7.59,7.68,-0.09,-1.1719,502589.73,383793.225
2,600000.SH,20230420,7.5,7.69,7.5,7.68,7.53,0.15,1.992,723406.61,550359.766
3,600000.SH,20230419,7.49,7.58,7.43,7.53,7.54,-0.01,-0.1326,522697.83,393443.029
4,600000.SH,20230418,7.38,7.59,7.37,7.54,7.39,0.15,2.0298,774123.35,582499.848
5,600000.SH,20230417,7.26,7.4,7.26,7.39,7.27,0.12,1.6506,360277.56,264817.275
6,600000.SH,20230414,7.28,7.31,7.25,7.27,7.25,0.02,0.2759,250746.04,182629.852
7,600000.SH,20230413,7.22,7.29,7.2,7.25,7.21,0.04,0.5548,257790.19,186717.624
8,600000.SH,20230412,7.2,7.23,7.17,7.21,7.18,0.03,0.4178,194756.94,140373.57
9,600000.SH,20230411,7.23,7.23,7.18,7.18,7.21,-0.03,-0.4161,201912.51,145358.007
10,600000.SH,20230410,7.21,7.24,7.19,7.21,7.23,-0.02,-0.2766,175483.07,126535.779
11,600000.SH,20230407,7.19,7.24,7.16,7.23,7.18,0.05,0.6964,174658.2,125889.35
12,600000.SH,20230406,7.21,7.22,7.18,7.18,7.21,-0.03,-0.4161,147402.91,106072.546
13,600000.SH,20230404,7.19,7.22,7.16,7.21,7.19,0.02,0.2782,257181.97,184997.55
14,600000.SH,20230403,7.19,7.21,7.16,7.19,7.19,0.0,0.0,202465.96,145394.356
15,600000.SH,20230331,7.19,7.24,7.17,7.19,7.19,0.0,0.0,200489.25,144423.998
16,600000.SH,20230330,7.18,7.21,7.12,7.19,7.16,0.03,0.419,225047.56,161359.032
17,600000.SH,20230329,7.23,7.23,7.16,7.16,7.18,-0.02,-0.2786,126858.06,91087.594
18,600000.SH,20230328,7.16,7.19,7.14,7.18,7.15,0.03,0.4196,166412.9,119293.209
19,600000.SH,20230327,7.23,7.23,7.15,7.15,7.21,-0.06,-0.8322,191413.97,137294.386
20,600000.SH,20230324,7.19,7.25,7.18,7.21,7.21,0.0,0.0,256878.26,185477.856
21,600000.SH,20230323,7.15,7.22,7.14,7.21,7.18,0.03,0.4178,215062.96,154656.983
22,600000.SH,20230322,7.15,7.19,7.14,7.18,7.13,0.05,0.7013,169883.75,121799.289
23,600000.SH,20230321,7.16,7.2,7.13,7.13,7.13,0.0,0.0,189776.75,135798.122
24,600000.SH,20230320,7.1,7.22,7.1,7.13,7.11,0.02,0.2813,262921.54,188546.316
25,600000.SH,20230317,7.14,7.22,7.1,7.11,7.12,-0.01,-0.1404,363281.42,260022.748
26,600000.SH,20230316,7.08,7.17,7.05,7.12,7.08,0.04,0.565,285013.14,203051.784
27,600000.SH,20230315,7.07,7.1,7.06,7.08,7.02,0.06,0.8547,250729.76,177677.435
28,600000.SH,20230314,7.06,7.07,7.0,7.02,7.06,-0.04,-0.5666,324533.88,228164.818
29,600000.SH,20230313,7.05,7.09,7.03,7.06,7.15,-0.09,-1.2587,513149.97,362230.49
30,600000.SH,20230310,7.24,7.26,7.15,7.15,7.27,-0.12,-1.6506,278438.26,200486.042
31,600000.SH,20230309,7.31,7.34,7.25,7.27,7.31,-0.04,-0.5472,189933.44,138470.615
32,600000.SH,20230308,7.3,7.32,7.25,7.31,7.31,0.0,0.0,190590.38,138757.482
33,600000.SH,20230307,7.32,7.46,7.3,7.31,7.33,-0.02,-0.2729,566427.81,417960.791
34,600000.SH,20230306,7.35,7.37,7.31,7.33,7.35,-0.02,-0.2721,249399.5,182971.731
35,600000.SH,20230303,7.29,7.36,7.26,7.35,7.27,0.08,1.1004,310941.68,227583.048
36,600000.SH,20230302,7.23,7.29,7.23,7.27,7.26,0.01,0.1377,170700.02,124094.305
37,600000.SH,20230301,7.17,7.27,7.17,7.26,7.18,0.08,1.1142,256613.25,185861.462
38,600000.SH,20230228,7.18,7.2,7.14,7.18,7.16,0.02,0.2793,174481.0,125100.408
39,600000.SH,20230227,7.16,7.2,7.16,7.16,7.18,-0.02,-0.2786,158006.39,113363.322
40,600000.SH,20230224,7.22,7.26,7.18,7.18,7.23,-0.05,-0.6916,166811.14,120124.648
41,600000.SH,20230223,7.25,7.28,7.23,7.23,7.24,-0.01,-0.1381,114365.36,82898.812
42,600000.SH,20230222,7.28,7.29,7.24,7.24,7.29,-0.05,-0.6859,129713.92,94204.601
43,600000.SH,20230221,7.26,7.3,7.23,7.29,7.26,0.03,0.4132,162344.46,118094.161
44,600000.SH,20230220,7.16,7.27,7.15,7.26,7.13,0.13,1.8233,256135.04,184902.604
45,600000.SH,20230217,7.19,7.22,7.13,7.13,7.19,-0.06,-0.8345,211489.14,151882.567
46,600000.SH,20230216,7.21,7.26,7.18,7.19,7.2,-0.01,-0.1389,187983.53,135881.169
47,600000.SH,20230215,7.24,7.25,7.19,7.2,7.24,-0.04,-0.5525,154676.93,111509.088
48,600000.SH,20230214,7.24,7.26,7.23,7.24,7.23,0.01,0.1383,119298.53,86373.39
49,600000.SH,20230213,7.22,7.26,7.18,7.23,7.24,-0.01,-0.1381,204497.79,147742.689
50,600000.SH,20230210,7.25,7.27,7.22,7.24,7.26,-0.02,-0.2755,119441.06,86527.412
51,600000.SH,20230209,7.23,7.28,7.22,7.26,7.23,0.03,0.4149,108959.65,79099.151
52,600000.SH,20230208,7.24,7.27,7.22,7.23,7.24,-0.01,-0.1381,130950.25,94770.357
53,600000.SH,20230207,7.27,7.27,7.22,7.24,7.25,-0.01,-0.1379,154818.21,112169.271
54,600000.SH,20230206,7.25,7.25,7.21,7.25,7.27,-0.02,-0.2751,227867.8,164745.21
55,600000.SH,20230203,7.33,7.35,7.27,7.27,7.36,-0.09,-1.2228,298855.27,217904.608
56,600000.SH,20230202,7.39,7.39,7.32,7.36,7.36,0.0,0.0,219001.91,160961.795
57,600000.SH,20230201,7.4,7.4,7.33,7.36,7.37,-0.01,-0.1357,186595.42,137294.549
58,600000.SH,20230131,7.42,7.45,7.37,7.37,7.4,-0.03,-0.4054,284382.2,210715.444
59,600000.SH,20230130,7.43,7.43,7.37,7.4,7.36,0.04,0.5435,318107.39,235352.03
60,600000.SH,20230120,7.34,7.36,7.32,7.36,7.33,0.03,0.4093,209869.58,154239.831
61,600000.SH,20230119,7.31,7.33,7.26,7.33,7.31,0.02,0.2736,167133.52,121983.726
62,600000.SH,20230118,7.31,7.33,7.27,7.31,7.3,0.01,0.137,244945.51,178868.885
63,600000.SH,20230117,7.34,7.35,7.27,7.3,7.33,-0.03,-0.4093,242226.13,176749.046
64,600000.SH,20230116,7.35,7.38,7.28,7.33,7.34,-0.01,-0.1362,368169.41,270170.018
65,600000.SH,20230113,7.29,7.35,7.27,7.34,7.27,0.07,0.9629,217702.11,159178.132
66,600000.SH,20230112,7.33,7.34,7.24,7.27,7.3,-0.03,-0.411,168499.08,122554.362
67,600000.SH,20230111,7.31,7.34,7.27,7.3,7.28,0.02,0.2747,192155.41,140393.996
68,600000.SH,20230110,7.35,7.35,7.28,7.28,7.34,-0.06,-0.8174,161946.47,118223.822
69,600000.SH,20230109,7.38,7.38,7.3,7.34,7.34,0.0,0.0,196122.6,143998.211
70,600000.SH,20230106,7.35,7.38,7.31,7.34,7.35,-0.01,-0.1361,203128.81,149170.538
71,600000.SH,20230105,7.37,7.38,7.3,7.35,7.31,0.04,0.5472,301621.54,221617.355
72,600000.SH,20230104,7.27,7.35,7.23,7.31,7.23,0.08,1.1065,309470.81,226321.372
73,600000.SH,20230103,7.27,7.28,7.17,7.23,7.28,-0.05,-0.6868,258925.21,187094.064
74,600000.SH,20221230,7.23,7.3,7.22,7.28,7.24,0.04,0.5525,203523.97,147932.731
75,600000.SH,20221229,7.27,7.29,7.18,7.24,7.3,-0.06,-0.8219,183670.88,132652.083
76,600000.SH,20221228,7.22,7.3,7.2,7.3,7.22,0.08,1.108,209013.64,152167.734
77,600000.SH,20221227,7.13,7.29,7.12,7.22,7.1,0.12,1.6901,240651.92,173516.852
78,600000.SH,20221226,7.19,7.21,7.08,7.1,7.19,-0.09,-1.2517,201385.33,143606.824
79,600000.SH,20221223,7.19,7.27,7.17,7.19,7.24,-0.05,-0.6906,129584.64,93463.047
80,600000.SH,20221222,7.28,7.31,7.2,7.24,7.19,0.05,0.6954,186626.41,135509.039
81,600000.SH,20221221,7.22,7.24,7.13,7.19,7.14,0.05,0.7003,172529.34,124209.181
82,600000.SH,20221220,7.23,7.28,7.13,7.14,7.24,-0.1,-1.3812,248002.59,178369.74
83,600000.SH,20221219,7.37,7.37,7.21,7.24,7.35,-0.11,-1.4966,204325.46,148576.218
84,600000.SH,20221216,7.25,7.35,7.23,7.35,7.24,0.11,1.5193,317046.29,232171.544
85,600000.SH,20221215,7.28,7.32,7.23,7.24,7.32,-0.08,-1.0929,174717.7,126757.096
86,600000.SH,20221214,7.37,7.37,7.26,7.32,7.32,0.0,0.0,161806.35,118352.409
87,600000.SH,20221213,7.27,7.35,7.25,7.32,7.26,0.06,0.8264,182536.26,133464.502
88,600000.SH,20221212,7.31,7.36,7.23,7.26,7.32,-0.06,-0.8197,267085.5,194644.29
89,600000.SH,20221209,7.37,7.39,7.3,7.32,7.38,-0.06,-0.813,381923.46,280350.287
90,600000.SH,20221208,7.32,7.39,7.31,7.38,7.34,0.04,0.545,255517.76,187977.674
91,600000.SH,20221207,7.35,7.4,7.3,7.34,7.36,-0.02,-0.2717,311765.5,229009.593
92,600000.SH,20221206,7.32,7.39,7.3,7.36,7.36,0.0,0.0,305503.06,224448.68
93,600000.SH,20221205,7.28,7.37,7.24,7.36,7.23,0.13,1.7981,473673.57,346640.963
94,600000.SH,20221202,7.25,7.25,7.17,7.23,7.22,0.01,0.1385,257220.26,185354.138
